project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_handle_invalid_stream,,not_eligible,signature_filter_failed,,0,,,[],0,1527cb17436d080a90842114828e413a4250eeaca5689a20ab3bd886f6c03adc,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_inflate_handle_invalid_stream,,not_eligible,signature_filter_failed,,0,,,[],0,83a5aa4d602bc39d1d3f3874c9ffc376062769393fbb470d867354793881c267,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_handle_invalid_connection,,not_eligible,signature_filter_failed,,0,,,[],0,880bc5880401cc01a3f5ae0b278144d9aaf146038fde14353eba2c1d0f230d01,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_inflate_handle_invalid_connection,,not_eligible,signature_filter_failed,,0,,,[],0,d15957d2d125a7bbda903cac6ad6dc03c7908a8cb45852750c4837d57f49a9ba,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,inflate_header_block,,not_eligible,signature_filter_failed,,0,,,[],0,d0dd225d5213741b5b009fefc5a8355e29889a9c0b70659134bd87228dbf8b40,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_end_stream_headers_received,,not_eligible,signature_filter_failed,,0,,,[],0,7e56853e2b3ab41181d1f654b5f80004c53bb4e7dc5dfe3e9382b865e7ca2276,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_after_header_block_received,,not_eligible,signature_filter_failed,,0,,,[],0,2195720b86b2e22c39eed4485ef786c2e28f6b3f65ab0b51f40d20dcb92a2000,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_request_headers_received,,not_eligible,signature_filter_failed,,0,,,[],0,4a3b36cb31702cac468148095089beee72f2160398ef25099f08eec15bc0e3c1,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_response_headers_received,,not_eligible,signature_filter_failed,,0,,,[],0,78a2594d09afaa7619188cf3ccd06e3768eaf8b122b049f2c729dc869c0af340,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_push_response_headers_received,,not_eligible,signature_filter_failed,,0,,,[],0,7cf8429f3660c005b78ed6483423e5db81b230116982853c2affa16091741f36,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_headers_received,,not_eligible,signature_filter_failed,,0,,,[],0,c57e913bbae890fee9e1ee3b5ce74cb70e6dd3df87161709e2afa723d51858e0,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_process_headers_frame,,not_eligible,signature_filter_failed,,0,,,[],0,31e1d8aebf1130d307303a08480c0a10c7dbc437e15827b8542428936d053008,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_update_stream_reset_ratelim,,not_eligible,signature_filter_failed,,0,,,[],0,b1d025b3d6f8aa96dd77a8cc81c729f45ec37c2db3cd499650ff763ff277b5a0,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_rst_stream_received,,not_eligible,signature_filter_failed,,0,,,[],0,fa166a9817146ded0452d8206b248ad5e1f42665318b63754386a16a8213a991,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_process_rst_stream_frame,,not_eligible,signature_filter_failed,,0,,,[],0,c8274c88450e83cd303d06de4e51f4827cfda2dc6b2b08f0673bbe1ad2b42919,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,update_remote_initial_window_size_func,,not_eligible,signature_filter_failed,,0,,,[],0,c94a488e35509f28a0abeb8e95452cfabfed419e92a65dff9cb6971b22473056,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_update_remote_initial_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,a29997df2ee3e045e7493d5d6962c724eb8ecb7a147ec55e10a9767882cba913,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,update_local_initial_window_size_func,,not_eligible,signature_filter_failed,,0,,,[],0,8d6234b39087cafa3cf197a8fb411f098d10566871bc4bf3b8781e0da85c4de8,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_update_local_initial_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,161b77b6ef2615815879c2e5009829429bc6ca9e0045128fa5d9c95f158bd42b,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_update_local_settings,,not_eligible,signature_filter_failed,,0,,,[],0,7f7c46ea7c7a64e1fa769f63d4bc4735df15bb1ed1bb16bdd4bc6228ee054a83,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_settings_received,,not_eligible,signature_filter_failed,,0,,,[],0,174003ba45355eb4a6b6c36366c465c4bf8ad9bbb274c81a9b67bc613a8e4642,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_process_settings_frame,,not_eligible,signature_filter_failed,,0,,,[],0,4fc142d67ad85edd0aa0051c724cceae248bbc38332b29c17e7df5a684dab6de,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_push_promise_received,,not_eligible,signature_filter_failed,,0,,,[],0,a2143fdf4a806047780ff49fa51708af6bbfc9584dd8b7af673c909ea3772a2f,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_process_push_promise_frame,,not_eligible,signature_filter_failed,,0,,,[],0,2bcd6cb661cfd1dfe8f92ea0c0270afa9fc7edb38ecaf1f43a4cd85bb07991ce,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_ping_received,,not_eligible,signature_filter_failed,,0,,,[],0,37904b24c787bedbd1638ec23c43893d63b15b5ec8681c3c653d294cfd2e68fd,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_process_ping_frame,,not_eligible,signature_filter_failed,,0,,,[],0,6523e46352fe78149fb4fd60e3a4c4cfc41ea2fee676ffc823336ab45df3eabd,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_goaway_received,,not_eligible,signature_filter_failed,,0,,,[],0,4427bfb82b765ab4fd9bb74aedf4e90addd6f761829513f4c73d206cd0b13a36,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_process_goaway_frame,,not_eligible,signature_filter_failed,,0,,,[],0,00bc127ee5e89aad5a2afbd0e259df3e9f732edaf7fdb8a06cc056700283743e,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_on_connection_window_update_received,,not_eligible,signature_filter_failed,,0,,,[],0,335be747ff89d2b6104c318e998f0bec7f9373320a664ec8c4910cd02f087495,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_on_stream_window_update_received,,not_eligible,signature_filter_failed,,0,,,[],0,849e9de160dece0b9210e097443a975d7f8efbf625ec26431ded9db231916a31,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_window_update_received,,not_eligible,signature_filter_failed,,0,,,[],0,73d2ffcf236eff40dcadcc240459db355783664daaee8f53792ceac704f8214f,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_process_window_update_frame,,not_eligible,signature_filter_failed,,0,,,[],0,555b670e53597cfeed99e7e708cf9b315225959f8a9c423e56d88fbba0a0ec21,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_altsvc_received,,not_eligible,signature_filter_failed,,0,,,[],0,945405e6a632eb8d028ecefec0ff1374718c3bb5ca5e0c4fa408c2d279c3f16c,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_origin_received,,not_eligible,signature_filter_failed,,0,,,[],0,c61f01e8559336266ef9a86af3aa304af14b2e510015527419bdd01eb8aec2c8,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_priority_update_received,,not_eligible,signature_filter_failed,,0,,,[],0,1c2ab88c4ccf75672fd75309e67f3fd98b32443bc6e94213b1aa630b6fbc5cf3,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_process_altsvc_frame,,not_eligible,signature_filter_failed,,0,,,[],0,fc87c54cbaeb8aedd072e8c922bf6ecfa90ab45d6e13c6c95335a53e127c3e0a,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_process_origin_frame,,not_eligible,signature_filter_failed,,0,,,[],0,523444152cd2dba68db605203264bda1dc05285365cdcfc960f9a6f9db86be79,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_process_priority_update_frame,,not_eligible,signature_filter_failed,,0,,,[],0,06d80ac48a3f5a1004a1d745a708cbe06cfe4b79a2808c7762cfc775eb58a327,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_process_extension_frame,,not_eligible,signature_filter_failed,,0,,,[],0,f0981935e2ce9109c0b5a1414d9dcf2ba61eba925348e4234f47463cf1f195e8,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_on_data_received,,not_eligible,signature_filter_failed,,0,,,[],0,97ff76d6d9fcc1fffebed73f4e5b74cdd1cf9fa077c3eb4492ea9749af0d9aeb,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_process_data_frame,,not_eligible,signature_filter_failed,,0,,,[],0,04204890af582577f8315c3e8f9aa2140e9eccd965037471a74360af7b4ab575,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,adjust_recv_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,db271df8569878bb01effb38bf114e5b29669ed7b46bb6d7da8ad45f84f8fddc,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_update_recv_stream_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,7785fd261a12ab7e9730abea3717175c140ee119b63b2b2f0c3ec19169d95e60,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_update_recv_connection_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,e27ddaafc98c7a2bdd82957ce588a3363ad1935afa1d0e6d74d1f988cdda6d3a,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_update_consumed_size,,not_eligible,signature_filter_failed,,0,,,[],0,5cbc2add8647a6ea1a516710f32396ee80b600b3af0413a32146c1ad69b36b5f,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_update_stream_consumed_size,,not_eligible,signature_filter_failed,,0,,,[],0,be3473cd9b3467955348ee0761cd92f9e1c794342abb1e7cfa2a28918b9066ca,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_update_connection_consumed_size,,not_eligible,signature_filter_failed,,0,,,[],0,f1823192a452dd8c512cd47b1fc7f038235afa072901a709ba3e8b8edda2a8b8,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_on_data_received_fail_fast,,not_eligible,signature_filter_failed,,0,,,[],0,94b513251168fab46e64b37e7990d38b5be4bca905a263b310f0b305227bad2a,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,inbound_frame_payload_readlen,,not_eligible,signature_filter_failed,,0,,,[],0,0f32c9844627bbf1ff39bbd783937f03fd2432e126e0113038c477dbf4b54adb,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,inbound_frame_buf_read,,not_eligible,signature_filter_failed,,0,,,[],0,709f39a47529c294bd8dce8d7928c165315434bb83078bb92af78e49074b0f7e,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,inbound_frame_handle_pad,,not_eligible,signature_filter_failed,,0,,,[],0,0da5fa116ad11ddb905a8513e60abe7b8c4918581d7aca4d84a2b251bdfd1bc3,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_recv,,not_eligible,signature_filter_failed,,0,,,[],0,5d3e85908b059bcefc2d073051588cebff434c2adab8dbea412ebc79da603ea4,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,session_get_num_active_streams,,not_eligible,signature_filter_failed,,0,,,[],0,e399e43dff8bbe56dd749b4c940dc789deb930bcf4cc74e96d0e80022529ea07,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_want_read,,not_eligible,signature_filter_failed,,0,,,[],0,bc2db08aaea13f3fed6b16828e9940d35077a95a79fe3b140d90abd19a85253e,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_want_write,,not_eligible,signature_filter_failed,,0,,,[],0,e9414e3908fb3b62e0fca7d17d5911cabe470416687ad31093efab1e8efdc2d8,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_add_ping,,not_eligible,signature_filter_failed,,0,,,[],0,e35681101ceb174e8479e4e78bc59818bad987f0b0c94330c2c365d11808bb2b,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_add_goaway,,not_eligible,signature_filter_failed,,0,,,[],0,cf73ff2c8ee70035c4ff84638b45fd0eba05ce1ec7c4150c6a41b60749eca7fb,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_add_window_update,,not_eligible,signature_filter_failed,,0,,,[],0,1b71509bc96909c1bf4efae3136567fbb250aaf4ae23a1b9c8e11556aa799eeb,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_add_settings,,not_eligible,signature_filter_failed,,0,,,[],0,f9e34562d781b41e0fe7d47549da2562f12000ed5d0be18ac353f675c66f1576,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_pack_data,,not_eligible,signature_filter_failed,,0,,,[],0,6e9272463ce9428b9966cca94637846c42746e312a9e13f82c21a9f748b5cff1,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_set_stream_user_data,,not_eligible,signature_filter_failed,,0,,,[],0,636d563e87de3e112d6066e7f4851ed7a12da1799c44961979317dffe760db4e,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_resume_data,,not_eligible,signature_filter_failed,,0,,,[],0,25ee849e76b6252247755f979de3aa293fa905a316b4d47bc63dada421420185,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_outbound_queue_size,,not_eligible,signature_filter_failed,,0,,,[],0,98b3fcfd7ace435fc37938eca8dbd492cdfdff52a1e74118ed5aa7bd95580884,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_stream_effective_recv_data_length,,not_eligible,signature_filter_failed,,0,,,[],0,1f210e025ef7d07791dc12a337b44d30c282628c9eef88c2e77101bff924c356,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_stream_effective_local_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,e14051138b7ab35399f2537e65f94ab003d47405f7d0dafe7ae73b92af0b77ef,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_stream_local_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,a5cf3e615123284206f76f8d9da85a1138d29e38c73cad285de029b294c393f6,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_effective_recv_data_length,,not_eligible,signature_filter_failed,,0,,,[],0,48169b089f210226ff2fc1078544dee66d7da4abc99f99eb4e613f59ede8a07e,0,0,0,0,0,0,0,0,0,0,0,0
nghttp2,fallback,28,a25ec3de429d038f08f334cd3dc3b637f05fe7bf,lib/nghttp2_session.c,279dc4acb75a96a01acde5447131ccd14c768edaaef4d2a1f543d154f949dbe1,,nghttp2_session_get_effective_local_window_size,,not_eligible,signature_filter_failed,,0,,,[],0,af245425dfec0b553db6b56c3f7f304401d92a5709d1dca256eab4da2c02d999,0,0,0,0,0,0,0,0,0,0,0,0
