selection_rank,sampling_seed,project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
61,2026070701,libxdiff,fallback,32,,xutils.c,82ea4546497bd7212ff445537b58a9c64dcae297b839c2fa9b374aa40cd5c862,libxdiff::xutils.c::xdl_bogosqrt::0001::4a9d97f32ee4,xdl_bogosqrt,1,selected,selected,long,1,long,long xdl_bogosqrt(long n),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""n"", ""type"": ""long"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,27388512ccffc180155c28d26fddb9dfc5d40d930d195e8642a5b7dfa62cbec9,11,2,0,1,0,0,2,3,0,4,0,0
62,2026070701,ccan,fallback,33,,ccan/darray/darray.h,07587995f0b74089f948017319d0bc93c3e61579d83d3a6ca20f40a0b8377214,ccan::ccan_darray_darray.h::darray_next_alloc::0001::e39261abae29,darray_next_alloc,1,selected,selected,size_t,2,size_t;size_t,"size_t darray_next_alloc(size_t alloc, size_t need)","[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""alloc"", ""type"": ""size_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}, {""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""need"", ""type"": ""size_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",4096,9b8e8f0ef75279eaf19cef757a361bdfc496d44d2608b0024242cc13083098e7,11,3,1,1,0,0,0,2,0,3,1,0
63,2026070701,ccan,fallback,33,,ccan/bitops/bitops.c,23c5a4e38cb21e61ebb705b6dd59d8725c1ccccb5167402ff3a62f79a183f588,ccan::ccan_bitops_bitops.c::bitops_weight64::0008::332172c9358f,bitops_weight64,8,selected,selected,int,1,uint64_t,int bitops_weight64(uint64_t u),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""u"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,0b32bdf3676902141afbbcf9e1e1eb6855100d563f367ca9f600a62d0ef6c392,11,3,1,1,0,0,2,1,0,5,0,0
64,2026070701,ccan,fallback,33,,ccan/md4/md4.c,2037e8b6ec416a0d9558f1ce9631aed9afb3780e0030b135893cc5b954e3cbbf,ccan::ccan_md4_md4.c::H::0004::535318f1ae4c,H,4,selected,selected,uint32_t,3,uint32_t;uint32_t;uint32_t,"uint32_t H(uint32_t x, uint32_t y, uint32_t z)","[{""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""x"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""y"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""z"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",4096,b6770ed7ff7da2b75962f62634dedfb0135b5c80c95a03e6b8808e8f63c3823e,11,1,0,0,0,0,2,0,0,0,1,0
65,2026070701,ccan,fallback,33,,ccan/crypto/sha256/sha256.c,1f5f9a116663e2bf78ceaa14d80d4f022798b702b4e36a7ddf169c46164f134d,ccan::ccan_crypto_sha256_sha256.c::Ch::0001::2305e0640532,Ch,1,selected,selected,uint32_t,3,uint32_t;uint32_t;uint32_t,"uint32_t Ch(uint32_t x, uint32_t y, uint32_t z)","[{""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""x"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""y"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""z"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",4096,40be9791433c85d6569b1dcefd6888125dc92c0ab0e2d179111bd5989bb0bed7,11,1,0,0,0,0,3,0,0,0,1,0
66,2026070701,ccan,fallback,33,,ccan/crypto/sha256/sha256.c,1f5f9a116663e2bf78ceaa14d80d4f022798b702b4e36a7ddf169c46164f134d,ccan::ccan_crypto_sha256_sha256.c::Maj::0002::5e63c5eed525,Maj,2,selected,selected,uint32_t,3,uint32_t;uint32_t;uint32_t,"uint32_t Maj(uint32_t x, uint32_t y, uint32_t z)","[{""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""x"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""y"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""z"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",4096,e76bde43783a8f68f62280bf460c70f0cfc4d255f718ced870b42338c5eb3b2d,11,1,0,0,0,0,4,0,0,0,1,0
67,2026070701,ccan,fallback,33,,ccan/antithread/alloc/bitops.c,6de83965c154cb2a5fcc313a10720c3dbce2b8920b6989239bb716b1543b8d32,ccan::ccan_antithread_alloc_bitops.c::align_up::0004::5227265c66cd,align_up,4,selected,selected,unsigned long,2,unsigned long;unsigned long,"unsigned long align_up(unsigned long x, unsigned long align)","[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""x"", ""type"": ""unsigned long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}, {""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""align"", ""type"": ""unsigned long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",4096,90b41ede805196e2b7650fe2c402e2df08841896f7bce14d79b3afc64fceadca,11,1,0,0,0,0,2,0,0,2,1,0
68,2026070701,ccan,fallback,33,,ccan/md4/md4.c,2037e8b6ec416a0d9558f1ce9631aed9afb3780e0030b135893cc5b954e3cbbf,ccan::ccan_md4_md4.c::G::0003::ffb9501febd3,G,3,selected,selected,uint32_t,3,uint32_t;uint32_t;uint32_t,"uint32_t G(uint32_t x, uint32_t y, uint32_t z)","[{""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""x"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""y"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""z"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",4096,f52522059240b744437e937ab08be9096122c5b4b42a1aa6a843ba636c63e852,11,1,0,0,0,0,5,0,0,0,1,0
69,2026070701,ccan,fallback,33,,ccan/permutation/permutation.c,d3d3b093c9752fd9522bc88b76cba5135b329ffec206af827c74883a05ecfbfe,ccan::ccan_permutation_permutation.c::permutation_count::0001::91c2dd9a79f1,permutation_count,1,selected,selected,unsigned long long,1,int,unsigned long long permutation_count(int n),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""n"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,783074a894c3b60e48b7fed154ee197ee05d185563cdb79588bcfbd791025ca5,11,2,0,1,0,0,0,1,0,2,0,0
70,2026070701,ccan,fallback,33,,ccan/md4/md4.c,2037e8b6ec416a0d9558f1ce9631aed9afb3780e0030b135893cc5b954e3cbbf,ccan::ccan_md4_md4.c::F::0002::11d31d4f1b7d,F,2,selected,selected,uint32_t,3,uint32_t;uint32_t;uint32_t,"uint32_t F(uint32_t x, uint32_t y, uint32_t z)","[{""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""x"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""y"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""z"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",4096,48b1920a75e78ff7c2dd26e346933bc5b81b13d51beccfac2ee6836726ac6aa5,11,1,0,0,0,0,4,0,0,0,1,0
71,2026070701,ccan,fallback,33,,ccan/crypto/sha512/sha512.c,8e10bd09e6abdaa27dcc7137e28f2f76ae91cb89c70fcb4e8bbeede78172e091,ccan::ccan_crypto_sha512_sha512.c::Ch::0001::10bfb14df60c,Ch,1,selected,selected,uint64_t,3,uint64_t;uint64_t;uint64_t,"uint64_t Ch(uint64_t x, uint64_t y, uint64_t z)","[{""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""x"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""y"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""z"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",4096,5d4c1a1937934de09b8982ccd69f1c4affd25fabaec5b4410e857b4406641589,11,1,0,0,0,0,3,0,0,0,1,0
72,2026070701,ccan,fallback,33,,junkcode/tterribe@email.unc.edu-nmbrthry/gcd.c,b179066ae5816a1fb31e7faa5afb58ef691020f27a3c8f0918392804543bde9b,ccan::junkcode_tterribe_email.unc.edu-nmbrthry_gcd.c::gcd::0001::f177f08f432b,gcd,1,selected,selected,int,2,int;int,"int gcd(int _a, int _b)","[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""_a"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""_b"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",4096,48ccb4ffe9b4947e8b3fe68aecf2c44245e143a29d2cf671a3dceee1fa5b8501,11,4,2,1,0,0,0,2,0,2,1,0
73,2026070701,ccan,fallback,33,,ccan/crypto/sha512/sha512.c,8e10bd09e6abdaa27dcc7137e28f2f76ae91cb89c70fcb4e8bbeede78172e091,ccan::ccan_crypto_sha512_sha512.c::Maj::0002::4341925410a0,Maj,2,selected,selected,uint64_t,3,uint64_t;uint64_t;uint64_t,"uint64_t Maj(uint64_t x, uint64_t y, uint64_t z)","[{""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""x"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""y"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, {""count"": 16, ""max"": 15, ""min"": 0, ""name"": ""z"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",4096,a0e690def7b562086501b46764fe9131ccc93c432edffc3bc53fbd38edc77cbe,11,1,0,0,0,0,4,0,0,0,1,0
74,2026070701,open62541,fallback,34,,src/server/ua_subscription_event.c,aabb82d12a2d835b856a1714db33d95f66ecc21ea43c6415a62080686d87585a,open62541::src_server_ua_subscription_event.c::UA_Ternary_not::0003::aee216f5c9c9,UA_Ternary_not,3,selected,selected,UA_Ternary,1,UA_Ternary,UA_Ternary UA_Ternary_not(UA_Ternary v),"[{""count"": 5, ""max"": 2, ""min"": -2, ""name"": ""v"", ""type"": ""UA_Ternary"", ""values"": [-2, -1, 0, 1, 2]}]",5,6093dc09c592fcef313f63d8a9ab4eccbe38324be9a4fdafe06e8fff80635d70,22,1,0,0,0,0,0,0,0,1,0,0
75,2026070701,open62541,fallback,34,,deps/mp_printf.c,806e693196fb89f06895852df05a47237be971cd88454263e9413c33455572a9,open62541::deps_mp_printf.c::is_digit_::0002::8633e37596f0,is_digit_,2,selected,selected,bool,1,char,bool is_digit_(char ch),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""ch"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,9614038a6c13d1819c267d90b742e8f331d61755fd708e51e808304d0c9de977,11,2,0,0,0,0,0,2,2,2,0,0
76,2026070701,pcre2,fallback,35,,src/pcre2_dftables.c,4105c76febf78f21975b90c2b6a0dc8cf580445852e08279c13ea9e3741615bc,pcre2::src_pcre2_dftables.c::identity::0001::d5225fef2444,identity,1,selected,selected,int,1,int,int identity(int c),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""c"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,dc9c8e4060d1b54ce943f2bf8fdcdf2fb34126fa7e9f676a5f7c0ffea0b463b1,11,1,0,0,0,0,0,0,0,0,0,0
77,2026070701,libidn2,fallback,37,,lib/punycode.c,ae1520135f300eacd2edae3def0a44a95a56dc0e5f9b56b4ae907a308e430df2,libidn2::lib_punycode.c::encode_digit::0001::db84d723415b,encode_digit,1,selected,selected,char,2,uint32_t;int,"char encode_digit(uint32_t d, int flag)","[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""d"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""flag"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",4096,113a18fe9d978d207729cb9f4fb748b3ea5799f2eeac3637dcd3faaa5bd5df94,11,1,0,0,0,0,1,2,0,5,1,0
78,2026070701,libidn2,fallback,37,,lib/context.c,eaf575efad9a7bda45e9895c1cd68b52a080ddeb158fa45ecf2170d7cfa53604,libidn2::lib_context.c::_idn2_contexto_with_rule::0003::0792bc77a31d,_idn2_contexto_with_rule,3,selected,selected,bool,1,uint32_t,bool _idn2_contexto_with_rule(uint32_t cp),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""cp"", ""type"": ""uint32_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,4431643d91b83778406d7e03f6f01cc004acb6fb92a22b5e3bf08a268096d057,11,26,25,0,1,0,0,0,0,25,0,1
79,2026070701,freetype,fallback,38,,src/sfnt/sfdriver.c,3e9539a19862ffd28b04f9f2a134987bc8d03ec556af10ed89f238380e63d1f1,freetype::src_sfnt_sfdriver.c::sfnt_is_postscript::0001::16ffdef831c9,sfnt_is_postscript,1,selected,selected,int,1,int,int sfnt_is_postscript(int c),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""c"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,13f4ecd51a090f8d7b9510e5d47dd80a545a7afaa4e202ae1cbaeef4b86d66df,11,3,1,0,0,1,4,2,0,6,0,0
80,2026070701,freetype,fallback,38,,src/sfnt/pngshim.c,c6eab902d978bee5907911dae15783a3600ed61f777160e227af062840e65fe5,freetype::src_sfnt_pngshim.c::multiply_alpha::0001::69542fe3163c,multiply_alpha,1,selected,selected,unsigned int,2,unsigned int;unsigned int,"unsigned int multiply_alpha(unsigned int alpha, unsigned int color)","[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""alpha"", ""type"": ""unsigned int"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}, {""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""color"", ""type"": ""unsigned int"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",4096,2e6ccd7ed5e32c05d5b521f963861a22700db0ceab057e9c85745916f3071082,11,1,0,0,0,0,2,0,0,3,1,0
